Entry,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,SEP,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,Label
A0A7T7WQ79,8.83,0.0,5.73,2.63,3.1,10.02,0.95,3.34,7.4,6.68,1.67,5.25,6.68,8.59,6.92,8.83,7.64,1.91,1.19,2.63,0.153,0.084,0.764,0.277,0.434,0.375,0.067,0.069,0.084,0.153,0.764,0.411,0.272,0.434,0.165,0.017,0.437,0.198,0.365,0.351,0.363,0.284,0.277,0.549,0.451,0.678,-0.437,-0.284,-0.394,0.231,4.007,-0.309,0.0,-0.236,-0.138,-0.155,-0.333,-0.064,-0.164,-0.278,-0.261,-0.099,-0.223,-0.261,-0.304,-0.267,-0.309,-0.283,-0.109,-0.076,-0.138,POSITIVE
A0A8B6RH83,6.99,3.13,4.79,5.43,4.72,5.99,1.7,4.9,6.27,9.9,2.38,5.29,3.72,3.43,2.97,6.65,7.81,8.44,1.04,4.43,0.109,0.102,0.788,0.254,0.481,0.4,0.037,0.102,0.102,0.109,0.788,0.531,0.2,0.341,0.145,0.055,0.391,0.345,0.264,0.451,0.289,0.267,0.228,0.528,0.472,-0.066,-0.565,-0.201,-0.479,0.009,4.172,-0.268,-0.157,-0.21,-0.228,-0.208,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.224,-0.177,-0.167,-0.151,-0.26,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A883GQG9,7.01,3.13,4.79,5.43,4.72,5.99,1.7,4.93,6.27,9.88,2.38,5.29,3.72,3.43,2.97,6.67,7.79,8.42,1.04,4.43,0.109,0.102,0.788,0.254,0.481,0.4,0.037,0.102,0.102,0.109,0.788,0.53,0.2,0.341,0.145,0.055,0.391,0.345,0.265,0.451,0.289,0.267,0.228,0.528,0.472,-0.065,-0.565,-0.2,-0.479,0.009,4.172,-0.269,-0.157,-0.21,-0.228,-0.208,-0.243,-0.1,-0.214,-0.25,-0.33,-0.128,-0.224,-0.177,-0.167,-0.151,-0.261,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A8F1CXC1,7.13,3.25,5.71,4.39,4.86,5.79,2.16,5.2,5.75,9.63,2.49,5.32,3.8,3.29,3.54,6.4,7.27,8.22,1.09,4.72,0.115,0.101,0.784,0.249,0.482,0.398,0.038,0.107,0.101,0.115,0.784,0.529,0.206,0.328,0.137,0.057,0.384,0.346,0.27,0.452,0.283,0.268,0.226,0.529,0.471,-0.069,-0.508,-0.171,-0.428,0.008,4.193,-0.272,-0.161,-0.236,-0.198,-0.212,-0.238,-0.12,-0.222,-0.237,-0.325,-0.132,-0.225,-0.179,-0.162,-0.171,-0.254,-0.275,-0.296,-0.071,-0.208,POSITIVE
A0A897EDS9,6.86,3.18,5.48,4.79,4.93,5.81,2.04,4.83,6.12,9.43,2.37,5.41,3.85,3.37,3.44,6.41,7.43,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.108,0.103,0.116,0.781,0.524,0.209,0.333,0.138,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.043,-0.5,-0.18,-0.439,0.002,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.211,-0.247,-0.321,-0.128,-0.228,-0.181,-0.165,-0.167,-0.254,-0.279,-0.301,-0.072,-0.208,POSITIVE
A0A883GNU4,6.88,3.18,5.48,4.79,4.93,5.81,2.04,4.85,6.12,9.41,2.37,5.41,3.85,3.37,3.44,6.43,7.41,8.41,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.108,0.103,0.116,0.781,0.524,0.209,0.333,0.138,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.042,-0.5,-0.18,-0.438,0.002,4.191,-0.266,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.212,-0.247,-0.321,-0.128,-0.228,-0.181,-0.165,-0.167,-0.254,-0.278,-0.3,-0.072,-0.208,POSITIVE
A0A8B1JS12,6.86,3.21,5.5,4.79,4.93,5.81,2.04,4.85,6.12,9.41,2.35,5.4,3.85,3.37,3.42,6.43,7.41,8.44,1.1,4.71,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.107,0.103,0.116,0.781,0.524,0.208,0.333,0.138,0.056,0.384,0.347,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.043,-0.501,-0.179,-0.439,0.002,4.191,-0.265,-0.159,-0.23,-0.21,-0.214,-0.238,-0.115,-0.212,-0.247,-0.321,-0.127,-0.227,-0.181,-0.165,-0.167,-0.254,-0.278,-0.301,-0.072,-0.208,POSITIVE
A0A6M4ALP0,6.86,3.18,5.48,4.79,4.92,5.81,2.04,4.85,6.12,9.43,2.38,5.41,3.85,3.37,3.44,6.43,7.4,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.107,0.103,0.116,0.781,0.524,0.209,0.333,0.138,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.528,0.472,-0.043,-0.5,-0.18,-0.438,0.002,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.212,-0.247,-0.321,-0.128,-0.228,-0.181,-0.165,-0.167,-0.254,-0.278,-0.301,-0.072,-0.208,POSITIVE
D2E1D5,5.26,3.95,1.32,3.95,5.26,2.63,0.0,3.95,2.63,18.42,1.32,6.58,2.63,0.0,2.63,9.21,6.58,18.42,0.0,5.26,0.053,0.053,0.895,0.25,0.579,0.513,0.026,0.105,0.053,0.053,0.895,0.658,0.145,0.237,0.158,0.053,0.342,0.434,0.224,0.579,0.171,0.25,0.211,0.566,0.434,-0.958,-0.878,-0.341,-0.63,-0.022,3.672,-0.224,-0.184,-0.082,-0.184,-0.224,-0.138,0.0,-0.184,-0.138,-0.45,-0.082,-0.258,-0.138,0.0,-0.138,-0.317,-0.258,-0.45,0.0,-0.224,POSITIVE
A0A7U3DVT4,6.21,3.14,4.79,3.77,6.05,6.52,1.34,5.97,4.79,8.48,1.1,6.91,4.56,4.87,3.3,7.86,7.54,7.62,0.94,4.24,0.094,0.086,0.82,0.277,0.474,0.394,0.046,0.112,0.086,0.094,0.82,0.516,0.209,0.353,0.154,0.042,0.339,0.355,0.306,0.449,0.297,0.266,0.237,0.551,0.449,-0.022,-0.515,-0.127,-0.52,0.004,4.159,-0.249,-0.157,-0.21,-0.178,-0.245,-0.257,-0.083,-0.243,-0.21,-0.302,-0.072,-0.266,-0.203,-0.212,-0.162,-0.288,-0.281,-0.283,-0.063,-0.193,POSITIVE
A0A7D3R3D6,10.9,1.92,4.49,3.21,3.85,5.13,3.21,4.49,5.13,10.9,1.28,4.49,3.21,8.33,3.85,9.62,5.77,8.33,0.0,1.92,0.122,0.077,0.801,0.276,0.481,0.429,0.032,0.058,0.077,0.122,0.801,0.506,0.199,0.365,0.154,0.032,0.468,0.263,0.269,0.455,0.288,0.25,0.276,0.538,0.462,0.156,-0.665,-0.296,-0.483,0.234,4.038,-0.348,-0.11,-0.201,-0.159,-0.181,-0.22,-0.159,-0.201,-0.22,-0.348,-0.081,-0.201,-0.159,-0.299,-0.181,-0.325,-0.237,-0.299,0.0,-0.11,POSITIVE
A0A6N1Q6C6,4.73,2.55,4.73,4.0,5.45,5.09,2.91,7.64,4.0,10.55,1.45,2.91,4.36,3.27,2.18,8.0,8.73,9.09,2.18,6.18,0.091,0.087,0.822,0.287,0.505,0.415,0.044,0.138,0.087,0.091,0.822,0.567,0.164,0.338,0.167,0.04,0.331,0.418,0.251,0.473,0.233,0.316,0.204,0.502,0.498,-0.488,-0.528,-0.206,-0.433,0.025,4.142,-0.208,-0.135,-0.208,-0.186,-0.229,-0.219,-0.148,-0.283,-0.186,-0.342,-0.089,-0.148,-0.197,-0.161,-0.12,-0.292,-0.307,-0.314,-0.12,-0.248,POSITIVE
A0A7U2HGU6,6.99,3.13,4.79,5.43,4.72,5.99,1.7,4.93,6.27,9.88,2.38,5.29,3.72,3.43,2.97,6.67,7.79,8.44,1.04,4.43,0.109,0.102,0.788,0.254,0.481,0.4,0.037,0.102,0.102,0.109,0.788,0.53,0.2,0.341,0.145,0.055,0.39,0.345,0.265,0.451,0.289,0.267,0.228,0.528,0.472,-0.065,-0.565,-0.201,-0.479,0.009,4.172,-0.268,-0.157,-0.21,-0.228,-0.208,-0.243,-0.1,-0.214,-0.25,-0.33,-0.128,-0.224,-0.177,-0.167,-0.151,-0.261,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A8F0ZU83,8.07,3.59,2.69,4.04,11.21,5.38,1.79,5.83,2.69,11.66,1.79,4.04,2.69,3.14,4.04,3.59,7.17,10.31,0.45,5.83,0.085,0.067,0.848,0.233,0.574,0.439,0.027,0.175,0.067,0.085,0.848,0.628,0.152,0.26,0.108,0.054,0.372,0.444,0.184,0.565,0.193,0.229,0.206,0.475,0.525,-0.771,-0.528,-0.225,-0.379,-0.061,4.05,-0.293,-0.172,-0.14,-0.187,-0.354,-0.227,-0.104,-0.239,-0.14,-0.361,-0.104,-0.187,-0.14,-0.157,-0.187,-0.172,-0.273,-0.338,-0.035,-0.239,POSITIVE
P0DTF1,4.55,0.0,0.0,0.0,9.09,4.55,0.0,22.73,0.0,9.09,9.09,0.0,4.55,0.0,0.0,0.0,18.18,13.64,0.0,4.55,0.0,0.0,1.0,0.227,0.773,0.591,0.045,0.136,0.0,0.0,1.0,0.909,0.045,0.227,0.182,0.091,0.227,0.682,0.091,0.636,0.045,0.364,0.091,0.455,0.545,-2.22,-1.278,-0.652,-0.422,-0.02,3.079,-0.203,0.0,0.0,0.0,-0.314,-0.203,0.0,-0.486,0.0,-0.314,-0.314,0.0,-0.203,0.0,0.0,0.0,-0.447,-0.392,0.0,-0.203,POSITIVE
A0A6G7K2M4,6.21,3.14,4.87,3.77,5.97,6.44,1.34,5.97,4.79,8.56,1.1,6.91,4.56,4.87,3.3,7.78,7.62,7.62,0.94,4.24,0.094,0.086,0.819,0.277,0.474,0.394,0.046,0.112,0.086,0.094,0.819,0.517,0.209,0.353,0.154,0.042,0.339,0.355,0.306,0.449,0.298,0.266,0.236,0.551,0.449,-0.021,-0.514,-0.13,-0.522,0.005,4.159,-0.249,-0.157,-0.212,-0.178,-0.243,-0.255,-0.083,-0.243,-0.21,-0.304,-0.072,-0.266,-0.203,-0.212,-0.162,-0.287,-0.283,-0.283,-0.063,-0.193,POSITIVE
A0A8B2JYY3,7.44,4.96,1.65,6.61,7.44,3.31,2.48,6.61,5.79,12.4,0.83,1.65,4.96,4.13,4.13,6.61,8.26,6.61,0.0,4.13,0.124,0.083,0.793,0.281,0.496,0.413,0.05,0.116,0.083,0.124,0.793,0.595,0.19,0.306,0.149,0.058,0.438,0.38,0.182,0.488,0.248,0.273,0.223,0.455,0.545,-0.403,-0.551,-0.284,-0.4,0.078,4.05,-0.279,-0.215,-0.098,-0.259,-0.279,-0.163,-0.132,-0.259,-0.238,-0.373,-0.057,-0.098,-0.215,-0.19,-0.19,-0.259,-0.297,-0.259,0.0,-0.19,POSITIVE
A0A7U3EJR5,8.83,0.0,5.73,2.86,3.1,10.26,0.95,3.34,7.4,6.92,1.67,5.25,5.97,8.35,6.92,9.07,7.64,1.91,1.19,2.63,0.153,0.086,0.761,0.277,0.432,0.372,0.06,0.069,0.086,0.153,0.761,0.406,0.265,0.439,0.167,0.017,0.439,0.198,0.363,0.356,0.356,0.279,0.282,0.547,0.453,0.694,-0.455,-0.294,-0.41,0.217,4.008,-0.309,0.0,-0.236,-0.147,-0.155,-0.337,-0.064,-0.164,-0.278,-0.267,-0.099,-0.223,-0.243,-0.299,-0.267,-0.314,-0.283,-0.109,-0.076,-0.138,POSITIVE
A0A8F1CXE8,7.63,2.12,4.24,3.81,8.9,5.08,2.12,3.81,3.39,11.02,2.97,4.24,3.81,3.81,4.66,5.51,4.66,10.59,0.42,7.2,0.102,0.081,0.818,0.233,0.542,0.419,0.038,0.165,0.081,0.102,0.818,0.559,0.182,0.271,0.102,0.051,0.394,0.377,0.229,0.496,0.233,0.263,0.203,0.479,0.521,-0.535,-0.374,-0.202,-0.339,0.005,4.113,-0.283,-0.118,-0.193,-0.18,-0.311,-0.219,-0.118,-0.18,-0.166,-0.351,-0.151,-0.193,-0.18,-0.18,-0.206,-0.23,-0.206,-0.343,-0.033,-0.273,POSITIVE
A0A6M9TV91,4.13,5.79,5.79,4.96,7.44,4.13,3.31,8.26,4.13,7.44,0.83,1.65,5.79,4.96,3.31,7.44,4.13,9.92,0.83,5.79,0.107,0.107,0.785,0.281,0.488,0.397,0.058,0.14,0.107,0.107,0.785,0.545,0.182,0.314,0.116,0.066,0.331,0.421,0.248,0.479,0.273,0.273,0.215,0.488,0.512,-0.347,-0.397,-0.05,-0.395,0.011,4.143,-0.19,-0.238,-0.238,-0.215,-0.279,-0.19,-0.163,-0.297,-0.19,-0.279,-0.057,-0.098,-0.238,-0.215,-0.163,-0.279,-0.19,-0.331,-0.057,-0.238,POSITIVE
A0A7H1CZS5,4.13,5.79,5.79,4.96,6.61,4.13,3.31,8.26,4.13,8.26,0.83,1.65,5.79,4.13,4.13,7.44,4.13,9.92,0.83,5.79,0.116,0.107,0.777,0.273,0.488,0.405,0.058,0.132,0.107,0.116,0.777,0.545,0.19,0.306,0.116,0.066,0.339,0.413,0.248,0.479,0.264,0.273,0.215,0.488,0.512,-0.333,-0.408,-0.089,-0.378,0.016,4.144,-0.19,-0.238,-0.238,-0.215,-0.259,-0.19,-0.163,-0.297,-0.19,-0.297,-0.057,-0.098,-0.238,-0.19,-0.19,-0.279,-0.19,-0.331,-0.057,-0.238,POSITIVE
A0A8B6RCB4,4.44,6.67,0.0,8.89,2.22,6.67,2.22,6.67,4.44,15.56,2.22,2.22,4.44,2.22,2.22,6.67,11.11,4.44,0.0,6.67,0.089,0.089,0.822,0.333,0.467,0.422,0.044,0.089,0.089,0.089,0.822,0.578,0.156,0.356,0.178,0.089,0.422,0.378,0.2,0.467,0.222,0.333,0.244,0.467,0.533,-0.376,-0.812,-0.221,-0.549,-0.073,3.913,-0.2,-0.26,0.0,-0.31,-0.122,-0.26,-0.122,-0.26,-0.2,-0.418,-0.122,-0.122,-0.2,-0.122,-0.122,-0.26,-0.352,-0.2,0.0,-0.26,POSITIVE
A0A6M6M117,6.06,3.03,3.03,0.0,9.09,3.03,0.0,9.09,0.0,9.09,6.06,9.09,3.03,3.03,6.06,6.06,3.03,12.12,0.0,9.09,0.061,0.03,0.909,0.242,0.576,0.424,0.03,0.182,0.03,0.061,0.909,0.606,0.182,0.182,0.091,0.091,0.303,0.455,0.242,0.515,0.182,0.273,0.182,0.485,0.515,-0.96,-0.305,-0.165,-0.309,-0.19,3.839,-0.245,-0.153,-0.153,0.0,-0.314,-0.153,0.0,-0.314,0.0,-0.314,-0.245,-0.314,-0.153,-0.153,-0.245,-0.245,-0.153,-0.369,0.0,-0.314,POSITIVE
A0A8B1JJ10,6.82,3.18,5.5,4.79,4.92,5.81,2.04,4.83,6.12,9.43,2.37,5.4,3.85,3.37,3.44,6.44,7.43,8.46,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.107,0.103,0.116,0.781,0.524,0.208,0.333,0.139,0.056,0.384,0.346,0.27,0.445,0.29,0.268,0.223,0.529,0.471,-0.043,-0.5,-0.181,-0.439,0.002,4.191,-0.264,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.211,-0.247,-0.321,-0.128,-0.227,-0.181,-0.165,-0.167,-0.255,-0.279,-0.301,-0.072,-0.208,POSITIVE
A0A8B6RT42,7.01,3.16,4.79,5.43,4.74,5.97,1.7,4.9,6.27,9.85,2.38,5.29,3.72,3.43,2.97,6.67,7.81,8.42,1.04,4.43,0.109,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.531,0.2,0.341,0.145,0.055,0.39,0.345,0.264,0.451,0.289,0.267,0.228,0.528,0.472,-0.064,-0.564,-0.199,-0.479,0.008,4.172,-0.269,-0.157,-0.21,-0.228,-0.209,-0.243,-0.1,-0.213,-0.25,-0.329,-0.128,-0.224,-0.177,-0.167,-0.151,-0.261,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A8B1IXR8,6.85,3.19,5.47,4.79,4.92,5.81,2.04,4.83,6.12,9.43,2.35,5.41,3.85,3.37,3.44,6.43,7.41,8.46,1.1,4.74,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.108,0.103,0.116,0.781,0.524,0.209,0.333,0.138,0.055,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.044,-0.5,-0.181,-0.439,0.001,4.191,-0.265,-0.158,-0.229,-0.21,-0.214,-0.238,-0.115,-0.211,-0.247,-0.321,-0.127,-0.228,-0.181,-0.165,-0.167,-0.254,-0.278,-0.301,-0.072,-0.208,POSITIVE
A0A7U3HMX4,7.01,3.13,4.79,5.43,4.74,5.99,1.7,4.9,6.27,9.88,2.38,5.29,3.7,3.43,2.97,6.67,7.83,8.4,1.04,4.43,0.109,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.53,0.199,0.341,0.145,0.055,0.391,0.345,0.264,0.451,0.289,0.267,0.228,0.528,0.472,-0.063,-0.565,-0.2,-0.479,0.008,4.172,-0.269,-0.157,-0.21,-0.228,-0.209,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.224,-0.176,-0.167,-0.151,-0.261,-0.288,-0.3,-0.069,-0.199,POSITIVE
A0A8B1JLD6,4.44,6.67,0.0,8.89,2.22,6.67,2.22,6.67,4.44,15.56,2.22,2.22,4.44,2.22,2.22,6.67,11.11,4.44,0.0,6.67,0.089,0.089,0.822,0.333,0.467,0.422,0.044,0.089,0.089,0.089,0.822,0.578,0.156,0.356,0.178,0.089,0.422,0.378,0.2,0.467,0.222,0.333,0.244,0.467,0.533,-0.376,-0.812,-0.221,-0.549,-0.073,3.913,-0.2,-0.26,0.0,-0.31,-0.122,-0.26,-0.122,-0.26,-0.2,-0.418,-0.122,-0.122,-0.2,-0.122,-0.122,-0.26,-0.352,-0.2,0.0,-0.26,POSITIVE
A0A6M6LVQ7,7.01,3.13,4.79,5.43,4.72,5.99,1.7,4.88,6.27,9.88,2.38,5.29,3.7,3.43,2.97,6.67,7.85,8.42,1.04,4.43,0.109,0.102,0.788,0.255,0.48,0.399,0.037,0.102,0.102,0.109,0.788,0.53,0.199,0.342,0.145,0.055,0.391,0.345,0.264,0.451,0.289,0.267,0.228,0.529,0.471,-0.062,-0.566,-0.201,-0.48,0.008,4.172,-0.269,-0.157,-0.21,-0.228,-0.208,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.224,-0.176,-0.167,-0.151,-0.261,-0.288,-0.301,-0.069,-0.199,POSITIVE
A0A7U3HE26,7.01,3.13,4.79,5.43,4.74,5.99,1.7,4.88,6.27,9.85,2.38,5.29,3.72,3.43,2.97,6.67,7.83,8.42,1.04,4.43,0.109,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.53,0.2,0.341,0.145,0.055,0.39,0.345,0.265,0.451,0.289,0.267,0.228,0.529,0.471,-0.062,-0.565,-0.199,-0.479,0.008,4.172,-0.269,-0.157,-0.21,-0.228,-0.209,-0.243,-0.1,-0.213,-0.25,-0.329,-0.128,-0.224,-0.177,-0.167,-0.151,-0.261,-0.288,-0.301,-0.069,-0.199,POSITIVE
A0A8B1JL94,6.85,3.18,5.47,4.81,4.92,5.81,2.04,4.85,6.12,9.44,2.37,5.41,3.8,3.35,3.45,6.47,7.44,8.4,1.1,4.72,0.116,0.103,0.781,0.252,0.475,0.391,0.038,0.107,0.103,0.116,0.781,0.524,0.208,0.333,0.139,0.056,0.384,0.346,0.27,0.445,0.29,0.268,0.223,0.528,0.472,-0.041,-0.5,-0.181,-0.44,0.001,4.191,-0.265,-0.158,-0.229,-0.21,-0.214,-0.238,-0.115,-0.212,-0.247,-0.321,-0.128,-0.228,-0.179,-0.164,-0.168,-0.256,-0.279,-0.3,-0.072,-0.208,POSITIVE
A0A8B1J669,5.13,7.69,0.0,7.69,2.56,5.13,2.56,7.69,5.13,17.95,2.56,0.0,2.56,2.56,2.56,5.13,12.82,5.13,0.0,5.13,0.103,0.077,0.821,0.333,0.487,0.436,0.026,0.077,0.077,0.103,0.821,0.641,0.128,0.333,0.179,0.103,0.462,0.41,0.128,0.513,0.179,0.308,0.231,0.436,0.564,-0.598,-0.923,-0.376,-0.488,-0.057,3.81,-0.22,-0.285,0.0,-0.285,-0.136,-0.22,-0.136,-0.285,-0.22,-0.445,-0.136,0.0,-0.136,-0.136,-0.136,-0.22,-0.38,-0.22,0.0,-0.22,POSITIVE
A0A6M8DJ12,6.06,6.06,3.03,6.06,15.15,0.0,6.06,9.09,0.0,27.27,3.03,3.03,0.0,3.03,0.0,3.03,3.03,3.03,3.03,0.0,0.061,0.091,0.848,0.152,0.667,0.455,0.0,0.182,0.091,0.061,0.848,0.758,0.091,0.182,0.061,0.091,0.515,0.394,0.091,0.697,0.152,0.152,0.152,0.273,0.727,-1.692,-0.299,-0.098,-0.235,-0.009,3.442,-0.245,-0.245,-0.153,-0.245,-0.412,0.0,-0.245,-0.314,0.0,-0.511,-0.153,-0.153,0.0,-0.153,0.0,-0.153,-0.153,-0.153,-0.153,0.0,POSITIVE
A0A8B1KPR3,8.83,0.0,5.49,2.86,3.1,10.26,0.95,3.34,7.4,6.68,1.67,5.25,6.21,8.35,6.92,9.07,7.88,1.91,1.19,2.63,0.153,0.084,0.764,0.279,0.432,0.372,0.062,0.069,0.084,0.153,0.764,0.408,0.267,0.439,0.169,0.017,0.437,0.2,0.363,0.353,0.356,0.284,0.282,0.549,0.451,0.692,-0.458,-0.294,-0.404,0.217,4.008,-0.309,0.0,-0.23,-0.147,-0.155,-0.337,-0.064,-0.164,-0.278,-0.261,-0.099,-0.223,-0.249,-0.299,-0.267,-0.314,-0.289,-0.109,-0.076,-0.138,POSITIVE
A0A7U1DD97,7.01,3.16,4.79,5.43,4.72,5.99,1.7,4.88,6.27,9.88,2.38,5.29,3.72,3.43,2.95,6.67,7.81,8.44,1.04,4.43,0.109,0.102,0.789,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.789,0.531,0.199,0.341,0.145,0.055,0.39,0.345,0.265,0.451,0.289,0.267,0.228,0.529,0.471,-0.064,-0.566,-0.198,-0.48,0.008,4.172,-0.269,-0.157,-0.21,-0.228,-0.208,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.224,-0.177,-0.167,-0.15,-0.261,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A6H1PIT3,8.56,1.8,2.7,3.15,4.95,6.31,2.25,9.01,3.15,15.77,2.25,4.95,2.25,1.8,6.31,6.76,5.41,5.41,3.15,4.05,0.117,0.059,0.824,0.198,0.577,0.473,0.023,0.122,0.059,0.117,0.824,0.586,0.189,0.261,0.122,0.041,0.432,0.338,0.23,0.55,0.18,0.23,0.234,0.441,0.559,-0.611,-0.506,-0.393,-0.255,0.046,4.065,-0.304,-0.104,-0.141,-0.157,-0.215,-0.251,-0.123,-0.313,-0.157,-0.42,-0.123,-0.215,-0.123,-0.104,-0.251,-0.263,-0.228,-0.228,-0.157,-0.187,POSITIVE
A0A8B1K7W9,6.86,3.2,5.51,4.78,4.93,5.81,2.04,4.85,6.12,9.43,2.37,5.4,3.85,3.37,3.42,6.41,7.41,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.108,0.103,0.116,0.781,0.524,0.208,0.333,0.138,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.044,-0.5,-0.179,-0.439,0.002,4.191,-0.265,-0.159,-0.23,-0.21,-0.214,-0.238,-0.115,-0.212,-0.247,-0.321,-0.128,-0.227,-0.181,-0.165,-0.167,-0.254,-0.278,-0.301,-0.072,-0.208,POSITIVE
A0A8B6RG71,4.44,6.67,0.0,8.89,2.22,6.67,2.22,6.67,4.44,15.56,2.22,2.22,4.44,2.22,2.22,6.67,11.11,4.44,0.0,6.67,0.089,0.089,0.822,0.333,0.467,0.422,0.044,0.089,0.089,0.089,0.822,0.578,0.156,0.356,0.178,0.089,0.422,0.378,0.2,0.467,0.222,0.333,0.244,0.467,0.533,-0.376,-0.812,-0.221,-0.549,-0.073,3.913,-0.2,-0.26,0.0,-0.31,-0.122,-0.26,-0.122,-0.26,-0.2,-0.418,-0.122,-0.122,-0.2,-0.122,-0.122,-0.26,-0.352,-0.2,0.0,-0.26,POSITIVE
A0A7U3HGH5,7.04,3.11,4.79,5.43,4.72,5.99,1.7,4.9,6.27,9.88,2.38,5.29,3.7,3.43,3.0,6.7,7.79,8.42,1.04,4.43,0.11,0.102,0.788,0.254,0.481,0.399,0.037,0.102,0.102,0.11,0.788,0.53,0.2,0.341,0.145,0.055,0.391,0.344,0.265,0.451,0.289,0.267,0.228,0.528,0.472,-0.062,-0.565,-0.202,-0.479,0.009,4.172,-0.269,-0.156,-0.21,-0.228,-0.208,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.224,-0.176,-0.167,-0.152,-0.261,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A883GP39,7.01,3.13,4.79,5.43,4.72,5.99,1.73,4.88,6.24,9.88,2.38,5.29,3.72,3.41,3.0,6.67,7.83,8.42,1.04,4.43,0.11,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.11,0.788,0.53,0.2,0.341,0.145,0.055,0.391,0.345,0.265,0.451,0.289,0.268,0.228,0.529,0.471,-0.062,-0.565,-0.2,-0.478,0.008,4.172,-0.269,-0.157,-0.21,-0.228,-0.208,-0.243,-0.101,-0.213,-0.25,-0.33,-0.128,-0.224,-0.177,-0.166,-0.152,-0.261,-0.288,-0.301,-0.069,-0.199,POSITIVE
A0A886N2H9,6.86,3.18,5.48,4.79,4.92,5.81,2.04,4.85,6.12,9.43,2.37,5.4,3.83,3.37,3.44,6.45,7.41,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.107,0.103,0.116,0.781,0.524,0.208,0.333,0.139,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.042,-0.501,-0.18,-0.439,0.002,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.212,-0.247,-0.321,-0.128,-0.227,-0.18,-0.165,-0.167,-0.255,-0.278,-0.301,-0.072,-0.208,POSITIVE
