Entry,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,SEP,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,Label
O60566,9.48,1.19,3.29,11.38,2.81,5.19,-1.29,4.52,5.29,8.9,0.71,3.19,4.52,7.57,6.05,9.29,4.14,7.67,2.52,1.57,-2.87,1.15,-0.28,-2.75,1.43,1.36,3.06,-2.92,1.15,3.13,1.72,3.46,3.23,3.39,-2.87,-2.96,-2.52,-0.75,1.27,1.38,1.37,-0.75,-0.79,-0.55,1.55,-2.74,0.69,0.72,0.46,-0.86,5.14,-1.26,-1.12,-3.2,-1.34,-1.18,-3.19,0.9,-1.23,-1.25,-3.33,-3.1,0.81,2.77,2.74,-3.22,-1.3,-1.22,-1.21,-1.09,-1.14,1
O60568,3.74,0.36,7.64,5.64,2.01,10.72,2.12,6.12,6.39,10.38,5.03,4.52,7.78,4.93,6.32,6.28,3.61,7.78,1.3,5.34,-2.86,-2.87,1.73,-0.8,-2.5,1.4,1.07,1.12,-0.87,-0.86,1.73,1.48,-0.76,-2.65,-0.9,3.03,-0.57,-0.72,1.3,1.42,-0.69,1.26,1.19,1.47,-0.47,-0.98,0.75,0.78,0.68,1.1,3.17,-3.21,-1.08,-3.26,2.74,-1.22,-1.28,0.84,0.84,-1.16,-1.36,-3.11,-1.17,-3.26,-1.18,0.72,-1.22,-1.2,0.74,-3.12,0.8,1
O60573,5.49,1.82,7.53,5.53,3.08,3.53,1.45,4.31,6.35,9.94,3.86,5.12,6.31,6.31,8.35,7.94,6.71,7.08,1.86,1.45,1.17,-0.87,1.7,-0.79,1.42,1.33,-2.95,-2.91,-0.87,-0.83,-0.3,1.42,-0.71,-0.62,-0.87,-2.96,1.43,3.25,-0.69,-0.65,3.37,-0.74,-0.81,-0.53,-0.46,1.45,0.89,-1.31,-1.3,1.06,5.2,0.8,0.94,-1.26,-1.26,0.81,0.74,0.87,0.78,0.72,0.73,-1.15,-1.25,0.77,-3.23,-1.28,-1.27,0.76,0.81,-1.15,-1.13,1
O60583,6.07,0.23,1.38,8.07,3.05,3.52,7.3,7.66,8.67,7.08,1.33,2.56,6.62,4.62,6.56,14.48,7.3,8.07,-0.04,1.47,-0.82,-2.9,-0.27,1.31,1.38,-0.67,1.06,-0.94,1.1,-0.82,-0.27,1.41,-0.73,1.41,-0.78,3.04,-0.56,-2.77,-0.66,1.32,1.32,1.38,-0.74,1.51,1.49,1.52,-1.38,0.81,2.69,1.22,3.08,2.78,-1.08,0.8,-3.22,0.88,-3.2,0.75,-1.21,0.72,-1.29,-3.13,0.83,2.77,-1.23,2.83,-1.42,-3.25,-1.22,0.94,0.87,1
O60602,1.31,1.21,8.48,3.2,3.99,7.78,1.91,4.71,3.66,16.97,2.17,7.76,2.61,3.66,4.85,9.39,5.66,4.36,4.17,2.15,1.11,-0.9,3.79,1.23,1.49,-0.6,1.04,3.11,-2.9,-0.89,-0.21,1.51,3.22,-0.68,-0.87,-0.97,1.42,1.29,1.29,3.46,3.29,1.24,3.2,3.46,1.54,0.75,0.68,-1.22,-1.45,-0.92,1.09,0.8,0.88,-3.23,-1.19,-3.27,-1.21,-1.15,-1.24,0.79,2.58,0.92,-1.26,0.83,-1.21,-3.18,0.7,-3.21,0.77,2.92,-3.16,1
O60603,4.57,3.55,3.85,5.63,7.85,4.32,3.55,8.99,5.25,12.43,1.17,5.25,2.19,0.32,1.08,11.2,4.74,1.85,4.79,1.42,1.13,1.12,1.76,-0.76,1.45,1.36,1.03,-0.91,3.12,-0.87,3.76,-0.5,3.22,-0.66,-0.84,1.05,1.44,-0.72,3.28,-0.58,-0.7,-2.74,3.2,1.45,1.56,0.9,-1.31,0.73,2.53,1.06,5.1,-3.17,0.86,-1.21,2.74,0.79,-1.16,0.86,2.76,-3.25,0.58,0.88,2.75,-1.16,0.84,-1.19,0.66,0.76,0.79,0.9,-1.13,1
O60609,8.75,6.25,3,7.5,4,2.5,2.25,3,-0.25,15.25,6.25,3.75,10.5,2.75,5.75,8.75,6,3.25,0.25,-1.5,1.13,-2.92,-0.21,3.25,1.49,3.41,1.1,-0.94,-0.92,-0.87,3.79,1.57,1.27,1.28,-0.87,-0.9,-0.54,-0.76,-2.7,1.43,-0.71,1.3,1.26,1.54,1.46,1,-1.4,1.06,2.79,1.12,5.08,0.71,-1.27,-1.19,0.8,-1.15,0.83,-1.16,-1.11,0.86,-1.4,0.84,0.79,-1.32,0.82,0.74,-1.29,-1.22,-1.19,-1.08,-1.09,1
O60610,5.76,-2.06,2.5,10.75,2.46,2.66,2.18,3.17,5.25,10.08,2.69,2.54,10.98,3.56,7.56,5.68,6.85,5.8,1.24,0.34,-0.86,1.15,-0.29,1.17,-0.5,1.42,-0.9,1.05,-0.85,-2.86,-0.29,-0.51,-2.72,-0.64,-2.9,1.05,-0.5,1.19,-2.69,-0.63,-0.58,-0.73,-0.8,3.48,-0.48,-0.8,0.59,-1.23,-1.46,3.3,5.04,-1.26,-3.06,-3.23,-1.33,-1.17,-3.23,-3.08,-1.19,-1.3,0.65,-1.18,0.83,0.67,0.8,0.8,-1.26,0.82,0.79,-1.02,-1.08,1
O60613,9.54,3.88,7.88,6.93,5.1,8.93,-3,4.05,4.49,16.85,2.22,4.05,6.66,5.88,5.88,8.93,0.83,5.1,3.61,2.22,3.1,3.13,-0.23,-0.79,1.53,-0.55,-2.96,-2.92,3.13,-2.9,-0.23,-0.48,-0.83,1.35,1.1,3.06,-0.51,1.24,1.27,1.53,1.3,3.16,1.29,3.49,-0.49,0.98,-1.66,-1.16,0.42,1.14,2.95,-3.3,0.79,2.79,-1.29,0.75,-3.29,-1,-1.15,-3.23,-1.42,-1.08,-3.15,-1.18,-3.21,-1.21,-1.29,0.89,-1.25,-1.04,0.92,1
O60635,11.37,5.56,2.32,4.73,6.13,6.47,1.83,2.81,1.98,9.79,4.32,5.98,-0.93,2.32,-2.59,3.56,6.05,7.71,-0.17,4.73,-0.94,-0.93,-2.13,3.23,3.58,-0.55,3.02,-2.86,-0.93,-0.94,1.87,-0.37,-0.87,-0.7,1.12,3.08,-0.62,-0.6,-0.78,1.58,1.22,3.22,1.27,1.53,1.47,0.43,-1.79,2.94,0.54,2.95,3.04,-1.34,-3.2,2.84,2.82,-1.32,-1.28,-1.06,-1.24,0.78,-1.35,-1.16,-3.22,-1.12,0.84,0.97,-3.2,-3.27,-1.31,-1.06,0.82,1
O60636,7.79,7.98,3.26,2.43,9.14,9.67,2.36,7.6,3.52,11.41,0.17,1.26,2.36,3.71,3.07,4.43,7.52,6.24,1.9,2.17,1.1,1.08,-2.18,1.21,-0.41,1.47,1.01,-2.88,-0.92,-2.9,-0.18,1.56,1.14,1.33,-0.9,3.08,-0.62,3.38,1.24,1.6,1.19,1.19,1.3,1.48,-0.48,2.59,-1.86,0.78,-1.39,2.91,5.05,0.74,0.78,-1.12,0.77,0.7,-1.38,0.92,2.7,-3.2,0.66,-3.16,2.88,2.92,-1.14,0.81,0.77,0.8,0.73,2.94,-1.16,1
O60641,18.99,3.44,2.29,4.75,5.52,7.62,3.88,3.32,3.19,8.72,3.87,1.87,10.36,0.2,0.65,9.69,9.6,8.51,1.55,3.99,-0.93,1.09,-0.16,3.24,-0.43,1.5,1.11,-0.94,-0.91,1.07,-0.16,1.6,1.21,1.38,3.19,-0.97,-0.6,1.23,1.37,-0.56,1.31,-0.65,-0.66,1.67,-0.67,3.07,0.14,1.12,-1.48,3.44,6.88,0.58,2.96,-1.22,0.82,-1.2,0.74,0.94,-1.13,0.81,0.72,-1.15,2.85,0.64,0.84,0.9,2.66,0.7,-1.23,-1.04,-3.07,1
O60645,5.71,2.07,5.58,9.32,5.42,4.49,4.88,4.23,9.98,12.41,4.36,4.22,4.22,6.77,7.58,8.91,6.37,9.32,2.07,0.09,3.15,-0.85,-2.3,1.21,3.45,-0.62,-0.97,1.07,1.15,-2.85,-0.3,1.48,1.22,-0.65,3.11,-0.96,1.51,1.27,-0.78,1.4,1.34,1.23,-2.83,-0.56,3.56,3.15,-1.36,0.5,-1.48,3.15,3.11,2.74,0.93,-1.26,0.7,0.87,0.83,-1.11,0.78,0.73,2.64,-1.16,0.84,0.84,-3.24,0.74,0.76,2.77,-1.3,-1.07,-3.16,1
O60656,5.79,1.83,3.34,8.47,6.28,4.85,2.96,7.72,7.23,10.51,2.96,4.58,5.91,2.89,7.15,7.42,3.91,10.92,4.7,4.58,1.14,1.1,1.76,1.2,1.53,1.42,-0.95,-0.89,-0.9,-0.86,-0.24,-2.45,-2.77,-2.71,-2.89,3.07,-0.56,1.31,-2.75,1.47,-2.74,3.28,-0.78,1.48,3.52,0.76,-3.44,-3.2,0.79,-0.94,3.2,-3.26,-1.15,-1.2,-3.23,0.78,-1.24,0.82,-3.21,-1.25,-3.36,-1.18,-1.17,0.79,-1.11,0.81,0.75,0.79,-1.29,0.9,0.83,1
O60658,4.6,1.41,7.15,8.48,2.74,3.95,3.9,8.36,4.31,9.32,1.53,8.79,3.58,4.98,5.03,5.76,4.43,6.55,-0.28,1.41,-2.86,-0.86,-0.28,1.21,-2.55,-0.62,1.05,1.07,-0.86,1.14,-0.28,-0.52,-0.75,-2.65,-2.88,-2.95,-0.56,-0.72,-2.72,-2.59,-0.67,-2.75,-0.78,-2.51,-0.49,-0.71,-1.38,0.76,0.55,-2.91,3.19,-1.28,-1.13,-1.25,-1.28,2.82,0.78,2.85,0.72,0.77,-1.3,-1.13,2.76,-1.2,-1.18,0.76,-1.26,0.77,0.77,-1.05,0.87,1
O60662,8.1,3.31,11.09,9.93,5.29,6.45,-1.84,9.11,9.58,10.39,-1.18,4.96,3.13,2.3,2.63,5.77,2.14,8.43,0.16,0.3,3.13,-0.85,-0.28,1.19,1.49,1.42,-0.96,3.09,1.15,1.13,1.72,-0.51,1.22,1.34,-0.9,1.04,3.44,-0.72,-2.72,3.45,-0.65,-0.8,-2.78,1.48,-0.48,-0.95,0.56,0.76,0.49,-0.85,3.11,0.73,0.87,-3.29,-3.27,-1.2,0.77,0.93,-1.25,0.7,2.64,0.9,0.82,-1.19,0.84,0.83,-3.26,-1.16,-3.28,0.93,2.84,1
O60663,6.97,8.22,9.72,5.47,2.48,5.97,2.74,3.24,6.72,8.96,0.73,0.49,8.97,9.46,5.72,10.7,4.73,3.73,1.5,3.49,1.14,-0.87,-0.27,3.3,-0.58,-0.66,1.06,1.06,-0.87,1.14,-0.27,1.44,1.22,1.42,-0.87,1.09,3.47,3.22,-0.69,-2.63,-2.65,-0.73,3.28,1.5,-0.5,1.55,0.59,-3.08,-1.42,1.12,3.13,0.76,-1.22,-3.26,-1.26,-1.17,2.73,-1.1,-3.12,2.76,0.71,2.82,0.91,0.76,-1.3,-1.26,-1.33,0.82,0.79,-3.04,-1.13,1
O60664,9.14,-0.31,7.84,8.83,4.38,6.53,0.84,1.53,6.53,10.45,1.3,0.15,5.15,6.68,1.38,11.6,5.22,8.45,-0.08,0.38,-0.88,3.13,-0.24,-0.71,1.46,-2.59,1.04,3.04,-0.87,1.12,-0.24,-0.53,1.17,1.45,3.17,-0.97,-2.49,-0.77,-0.74,1.4,-2.67,3.27,1.27,-0.47,3.47,1.4,-1.71,-3.39,-1.61,-2.69,6.97,0.66,0.95,-1.21,-1.29,0.92,-1.23,0.89,2.87,-1.23,0.68,-1.12,0.93,-1.19,-1.33,-1.2,-1.34,-3.25,0.68,-1.06,-1.08,1
O60667,6.95,-1.46,1.56,4.38,3.56,5.92,2.08,3.82,3.36,8.49,3.31,1.05,8.49,2.85,7.21,9.97,9.67,9.92,0.28,0.59,1.16,-0.92,-0.24,1.25,1.5,3.44,-0.9,1.07,-2.92,1.16,1.76,-2.49,1.27,1.34,3.16,3.04,1.45,3.25,3.3,1.4,1.28,-2.66,3.25,-0.47,-0.53,-0.87,-1.48,-1.28,2.78,1.23,5.1,-1.29,0.91,-1.14,0.77,-1.14,-3.27,0.84,0.86,-1.2,0.68,-3.12,-1.12,-1.32,-1.18,0.7,-3.31,-1.26,0.73,0.92,0.83,1
O60669,9.16,2.46,1.3,6.35,6.11,5.37,0.05,4.86,4.86,11.88,4.35,4.77,4.86,3.3,1.93,8.62,1.18,9.16,2.26,5.18,3.1,1.06,-0.16,3.22,-0.41,-0.53,1.06,-0.87,1.06,1.1,1.84,-0.44,-0.8,-0.7,-0.86,-0.95,-0.62,-0.68,1.3,-0.49,3.23,1.28,-0.72,-0.48,1.48,-1.48,-3.66,0.84,-1.33,-0.88,3.08,2.7,2.91,-1.12,0.84,0.73,0.7,-1.07,-3.24,0.76,0.65,0.84,-1.18,0.76,-1.12,0.85,0.68,0.81,0.7,0.92,-1.19,1
O60671,3.61,4.9,6.32,6.8,4.67,1.61,4.42,7.03,5.61,9.28,-0.16,7.96,2.9,6.67,2.55,7.16,7.74,9.38,-1,4.55,3.1,1.13,1.77,-0.72,3.44,1.36,-0.96,1.09,-0.87,-0.9,1.77,1.5,-0.82,1.38,-2.85,1.07,-2.59,1.32,-0.73,-2.58,-0.68,1.27,1.21,1.49,-0.49,1.04,-1.46,0.84,0.38,3.02,3.14,-1.2,-3.18,-3.23,2.71,-1.24,-1.2,2.91,0.76,-1.2,0.66,-1.15,-1.22,-1.18,-1.23,0.83,0.7,-3.26,0.75,3,-3.17,1
O60673,3.82,0.92,4.05,3.74,4.71,5.22,1.36,5.95,6.73,10.01,3.11,6.5,7.23,6.11,4.27,10.05,6.72,8.18,1.61,1.72,1.15,-0.88,1.73,-0.74,3.41,1.34,3.06,3.07,1.12,1.15,-0.27,1.44,-0.73,1.38,-0.83,-0.96,1.43,1.25,1.32,-0.66,1.36,-0.7,-0.78,-0.5,-0.5,1.38,0.7,0.76,-3.45,1.15,3.14,0.79,0.89,0.78,0.74,0.82,-1.19,-1.13,-1.22,-3.29,-1.31,-1.12,-1.23,0.75,0.78,0.78,0.65,2.76,0.78,0.96,2.86,1
O60674,5.59,3.39,6.04,6.6,1.77,4.48,1.92,7.71,5.98,6.63,-0.35,6.83,5.51,6.98,6.3,9.36,5.77,1.95,0.24,1.33,3.15,1.13,1.72,1.22,-0.56,-0.64,-0.96,-2.9,1.13,-2.85,-0.28,1.46,-0.74,1.33,-0.89,-0.95,-2.56,1.29,3.27,-0.6,-2.66,-0.75,-0.81,-0.56,1.56,-0.88,-1.23,-1.27,-1.37,3.01,1.22,0.8,2.87,-1.22,2.72,-1.21,-3.23,0.85,0.74,-1.27,0.68,0.86,0.76,0.8,0.82,-1.22,0.75,0.79,-1.22,-1.08,2.8,1
O60675,5.97,-0.36,0.92,11.26,2.28,5.56,-2.36,-1.08,7.97,11.26,-1.08,4.85,2.85,3.49,9.26,10.62,11.33,11.97,-1,0.28,-2.8,-0.88,1.68,1.24,-0.6,-0.64,1.04,-2.97,-2.88,-0.8,1.68,3.46,-2.72,1.37,1.18,1.03,-0.44,1.22,3.22,1.35,3.33,1.26,1.22,-0.51,1.51,1.59,-1.47,2.3,2.52,1.21,2.85,2.69,-3.05,2.89,-1.34,-3.08,0.86,-3.05,-3.11,0.69,0.66,-1.11,-1.18,-1.18,-1.2,-3.34,0.68,-1.3,2.69,1,0.92,1
O60678,7.03,1.26,6.16,6.91,1.71,4.27,2.2,6.65,8.91,5.85,5.64,4.39,4.58,3.82,5.64,8.72,6.84,8.53,-0.06,2.95,1.14,-0.85,-0.29,1.23,-0.55,3.37,3.04,-2.9,-2.85,1.14,-0.29,-0.52,1.21,-0.63,1.14,-2.95,-0.58,3.31,1.27,-0.59,-0.67,-0.73,1.21,1.49,1.51,-0.86,0.57,-1.19,0.52,-2.92,5.17,0.76,-1.12,0.73,2.71,0.79,0.78,-1.16,-1.23,-1.29,-1.31,-1.14,-1.17,0.83,-1.14,-1.14,0.72,0.76,-3.28,-1.06,-3.18,1
O60682,9.68,2.94,7.37,7.25,3.97,9.19,-0.03,-0.51,6.83,9.25,2.46,-0.09,4.77,3.43,8.71,9.68,7.37,4.34,1.97,-0.57,-0.84,1.13,1.71,-0.78,-2.54,-0.57,1.08,-0.96,1.13,1.16,-0.29,3.42,1.27,-0.6,-0.85,-0.97,-2.52,1.16,-2.64,1.39,3.32,1.28,-0.66,-0.42,3.42,3.77,-1.59,-1.2,-3.4,-0.76,4.93,0.66,2.89,-3.2,-3.3,0.94,2.66,0.94,-3.04,0.76,2.7,-1.09,2.85,2.71,-3.13,-1.33,2.66,-3.2,0.77,-1.06,-3.13,1
O60683,8.2,6.07,5.15,6.83,5.15,6.67,3.29,1.76,5.76,12.64,1.92,-0.69,8.21,5.29,12.96,7.13,0.99,4.52,3.15,4.99,-0.81,1.08,-2.27,-0.78,-0.49,1.46,-0.95,1.08,-0.92,-2.81,1.73,-2.49,-0.76,1.3,1.1,1.04,-2.45,3.24,1.22,-0.52,-0.79,-0.75,-2.74,-0.57,-0.43,-1,0.58,0.51,2.9,-0.82,2.97,-1.32,-1.15,-1.12,-1.24,2.88,-1.28,-1.2,2.86,-1.14,0.58,-1.06,0.97,0.78,-1.2,0.63,-3.25,-1.18,-3.23,-1.12,-1.18,1
O60684,6.46,3.43,4.41,7.21,4.54,3.66,-2.25,7.53,5.66,8.38,5.24,6.41,7.48,8.6,8.41,6.65,3.85,5.16,0.12,5.05,-2.89,1.14,-0.24,-0.77,1.48,3.41,3.04,3.07,1.14,1.11,1.76,1.5,3.21,1.36,-0.88,1.05,-0.54,1.27,3.28,-0.57,-0.66,1.22,-0.78,1.48,-0.48,1.11,0.53,0.72,-3.59,1.13,5.12,0.72,2.87,-1.23,0.7,-1.17,-1.21,-1.05,0.74,0.79,-1.36,0.88,-3.23,0.8,-1.23,0.77,-1.28,0.79,2.75,0.93,-1.12,1
O60687,1.95,3.73,8.59,5.02,5.58,10.1,0.94,2.16,5.58,6.53,2.94,3.8,7.88,4.59,10.03,6.53,5.02,7.95,2.29,4.81,1.14,1.12,1.75,-2.7,1.42,1.37,-0.93,-0.9,1.12,3.14,1.75,1.46,-0.77,-0.62,-0.86,1.07,-0.6,3.3,1.3,-0.62,1.3,1.3,1.24,1.5,1.5,-0.69,0.67,-1.16,0.62,-0.98,3.18,-1.22,0.79,0.77,0.76,0.86,0.73,0.89,-1.22,-3.14,-3.28,-3.11,0.86,0.73,-3.23,-1.31,-3.28,0.76,0.78,0.92,-1.24,1
O60701,10.69,-0.57,5.07,9.68,4.85,5.07,2.62,11.3,8.29,6.09,0.62,3.66,3.86,2.04,8.26,7.68,4.06,6.69,2.01,4.04,3.14,-2.87,-2.27,-2.8,-0.52,-0.58,-2.95,-2.92,3.13,-2.86,-0.27,1.5,-0.76,-0.66,-0.88,1.04,3.4,-0.69,-2.72,1.44,-0.67,-2.77,-0.77,1.51,3.49,-2.84,-1.5,0.72,-1.46,-0.9,5.16,-3.28,2.87,-3.25,0.74,2.82,-1.25,0.9,-1.3,-3.27,-1.27,0.9,0.79,0.79,0.85,-1.22,0.74,-1.22,0.72,0.93,0.85,1
O60704,6.96,-1.14,3.51,8.31,1.39,6.16,1.39,5.24,6.31,10.67,4.71,4.45,4.57,4.71,6.16,7.37,4.71,10.28,0.06,4.18,1.15,3.1,1.75,-0.81,1.53,1.46,-0.94,1.07,-0.9,-0.85,1.75,-0.48,1.24,1.31,1.1,-0.94,1.47,-0.74,-0.73,-0.54,-0.72,-2.75,-2.77,-0.5,1.5,0.98,-1.55,0.64,0.71,1.16,5.13,-1.29,0.89,0.8,-1.23,2.87,2.73,-1.13,2.81,-1.23,0.64,-1.18,-1.17,-3.23,0.82,0.73,-1.25,-1.18,-3.32,-1.07,0.84,1
O60706,5.91,-1.39,3.26,6.42,3.78,2.49,-0.81,6.36,4.1,14.23,3.84,5.84,4.23,4.49,3.45,4.1,5.78,5.33,0.61,3.97,-0.88,-0.9,1.79,-2.78,-0.48,1.42,-0.97,-0.91,-0.9,-0.88,-0.21,-2.45,1.2,1.32,-0.86,-0.96,1.44,1.31,-0.75,1.47,1.26,1.25,-0.79,1.46,1.54,2.74,-1.52,0.65,-3.42,-0.91,3.15,0.73,-3.1,-3.19,0.77,0.79,2.77,0.88,2.72,0.78,0.61,-3.15,0.79,0.84,2.83,2.8,-3.27,-1.26,0.75,0.9,2.85,1
O60711,3.99,6.96,4.18,9.03,6.7,8.96,6.44,3.85,6.7,12.33,3.07,1.85,9.99,3.92,2.11,5.99,5.92,6.37,-0.22,3.85,-0.86,-2.87,1.72,-0.74,-0.56,1.36,1.07,1.09,1.13,-2.86,-0.28,-0.51,3.24,-0.64,3.12,1.08,-2.54,1.26,-0.72,-0.59,1.34,1.29,-0.74,-0.51,1.51,1.28,-1.35,1.1,-1.3,-0.92,3.18,-1.27,2.76,0.78,-1.29,-3.24,-1.24,-3.23,0.85,-1.24,-3.32,2.88,-1.15,0.73,2.79,0.84,0.73,-1.21,0.84,-1.05,-1.15,1
O60716,5.71,0.03,5.92,6.95,2.55,4.23,1.38,7.13,4.58,11.99,2.86,2.06,4.68,5.24,10.54,6.75,7.86,5.3,-1.97,2.2,1.16,-2.85,-0.3,1.21,-2.56,-0.61,-0.94,3.06,-0.85,-0.84,1.7,-0.58,1.26,1.39,-0.87,-0.97,-0.55,-0.78,1.33,-0.63,-2.65,3.26,1.23,1.52,1.48,3.55,-1.38,-1.29,0.52,1.16,7.13,-1.26,0.93,0.73,0.71,-1.09,2.73,0.87,-1.19,0.77,0.69,2.89,0.78,-1.24,0.81,-1.28,2.71,0.79,-1.25,2.93,-1.16,1
O60721,6.91,1.64,2.28,9.74,2.46,7.82,2.64,8.1,2.1,8.65,4.55,1.55,5.82,1.64,3.19,8.65,9.1,9.64,2.82,2.73,1.11,1.14,-0.25,-0.77,3.5,3.41,-0.93,1.07,1.14,-2.89,-0.25,-0.48,-0.8,1.41,3.18,-2.96,1.43,-0.72,-0.71,3.4,3.31,-0.68,-0.77,-2.5,3.5,1.08,-1.61,-1.26,-3.53,1.17,5.07,0.76,-3.05,-1.16,0.65,0.83,-3.26,2.9,0.78,0.78,2.68,2.83,0.86,-3.26,-3.14,-1.19,0.68,2.71,0.74,-1.1,-1.1,1
O60725,8.75,1.46,2.41,6.28,6.04,6.39,3.46,2.17,3.82,12.14,2.76,0.17,0.87,3.11,5.58,11.8,6.99,8.04,4.17,5.58,1.1,1.07,-0.17,-2.76,1.56,-2.56,1.04,1.15,1.07,1.1,-2.17,-2.43,1.17,-0.69,3.15,-0.96,-2.58,1.34,3.25,-2.47,1.19,1.27,-0.74,-2.52,1.52,-1.53,-1.53,0.8,0.71,-0.96,3.07,-1.29,0.87,-1.09,-1.22,0.73,2.72,2.87,-3.16,-1.14,-1.41,-1.1,-3.16,0.82,-1.12,-3.2,0.69,0.76,-3.27,-1.16,-1.2,1
O60729,4.23,1.81,6.82,1.82,3.82,6.62,1.61,3.83,3.43,7.83,2.81,7.62,2.82,5.42,8.63,11.43,4.62,3.22,-0.2,3.82,-0.83,1.11,1.73,-0.74,-0.58,3.34,-2.96,1.1,-2.89,-2.83,-0.27,1.45,3.25,-0.65,1.14,-2.95,-0.58,-0.7,1.28,-0.61,1.3,-0.73,3.24,-0.52,-2.48,-0.66,2.74,0.74,0.67,-0.95,3.2,-3.27,-1.14,2.76,2.79,0.79,-1.23,-1.14,0.74,-3.25,-1.26,-3.1,2.8,-1.18,0.8,-1.28,0.7,-1.23,-1.19,2.94,0.79,1
O60733,6.69,1.36,3.71,4.96,3.09,7.82,0.6,3.22,4.97,11.92,1.98,6.21,6.33,1.34,5.33,2.96,6.09,8.2,-0.01,-0.77,1.14,1.11,1.75,1.2,-0.5,1.42,-0.95,3.07,3.11,-0.86,-0.25,-0.49,1.24,3.33,1.11,-0.95,-0.54,-0.74,-0.72,1.44,-2.7,3.25,-2.77,1.5,3.5,3.1,-1.46,2.76,-3.33,-0.89,7.18,0.72,-1.13,-3.21,0.76,-3.19,-1.26,-3.17,-1.19,-1.18,-3.35,-1.15,0.78,-3.23,-1.2,2.75,2.76,-3.22,0.73,0.93,-3.12,1
O60741,9.52,0.24,4.93,1.83,1.61,7.97,5.13,6.39,7.38,7.2,4.71,7.04,10.42,4.96,6.17,5.76,5.29,9.29,0.01,6.15,1.12,1.09,3.8,1.25,-0.5,3.41,1.07,1.09,1.09,-0.88,1.8,1.51,-0.77,-0.63,1.15,3.05,-2.59,-2.72,1.31,1.4,1.31,-2.68,-2.76,3.52,-2.52,1.02,-3.48,-3.21,-3.37,1.16,7.18,-1.26,2.92,-1.18,0.79,0.8,0.73,2.88,0.77,-1.2,-1.3,-1.18,2.81,0.72,0.76,2.78,0.69,-1.25,-1.25,0.93,0.84,1
O60749,10.25,1.39,3.17,8.18,1.24,0.47,-1.46,5.82,8.9,7.29,1.7,3.5,6.2,3.62,6.2,7.67,5.82,5.36,1.96,0.73,3.15,-0.83,1.68,3.2,1.45,-0.63,-0.95,-0.93,-0.83,1.15,-2.32,-0.53,3.22,3.39,1.14,-0.97,1.51,-0.77,-2.74,-2.62,1.38,-0.75,1.22,-0.53,1.53,-0.64,0.63,0.68,2.46,-0.75,7.06,-3.32,2.97,-1.25,0.65,0.81,-1.17,0.91,0.79,-3.29,-1.3,0.86,2.87,0.78,2.8,-1.22,-1.31,-1.21,-1.25,2.94,0.9,1
O60755,14.66,2.26,-0.55,5.17,5.08,9.7,-0.83,-1.1,1.27,12.59,-0.18,4.63,7.79,2.36,13.6,6.16,2.53,8.61,5.17,5.08,-0.87,-0.95,-0.18,-0.83,-0.37,1.56,1.07,-0.9,-0.95,3.13,3.82,1.61,-2.78,-2.77,-0.91,1.04,1.49,-0.73,-0.75,1.59,3.15,3.23,1.35,-0.43,-0.57,-1.29,-1.71,0.8,-1.09,-0.76,4.82,0.56,-1.16,-1.13,-1.12,2.81,2.69,-1.12,0.89,-3.02,-1.39,-1.06,0.9,-3.26,2.92,-1.34,2.78,-1.17,0.72,-3.12,-1.19,1
O60759,7.74,3.23,4.57,5.41,2.62,5.41,2.39,6.06,5.46,12.98,3.79,5.46,0.62,6.57,8.24,16.93,3.13,2.62,2.11,4.67,-2.87,-0.88,1.75,1.3,-0.59,-2.67,3.04,-0.94,-2.88,-0.87,1.75,-0.57,1.21,1.44,1.2,-2.95,-0.55,-0.79,-0.66,-0.63,-0.7,1.3,-0.73,-0.49,1.49,-0.52,-1.42,-1.22,-1.54,3.13,7.06,2.79,0.88,0.77,0.75,0.83,0.75,-3.09,-1.15,2.8,0.63,-1.14,0.8,2.83,-1.23,-1.27,-3.4,0.75,0.83,0.93,0.9,1
